Date,Close,High,Low,Open,Volume
2016-08-11,24.68204116821289,24.9107268079648,24.663745898296824,24.81696485819469,109938000
2016-08-12,24.73921012878418,24.798668877758047,24.647735532993494,24.647735532993494,74641600
2016-08-15,25.036508560180664,25.050229142417265,24.716348265038388,24.730068847274993,103472800
2016-08-16,25.013635635375977,25.208019832624814,24.974759493819427,25.070807047570803,135177600
2016-08-17,24.977048873901367,25.01135207295981,24.775804369949526,24.949605965707974,101424000
2016-08-18,24.945024490356445,25.063940229066137,24.93130216858536,24.979327677685276,87938800
2016-08-19,25.009061813354492,25.084528493542,24.780376172592096,24.87413637804353,101472400
2016-08-22,24.81467628479004,24.949599958605717,24.6637429431663,24.89471590016652,103280800
2016-08-23,24.89243507385254,24.99991761896039,24.81925572852661,24.83297631054609,85030800
2016-08-24,24.704910278320312,24.869564224064508,24.62487065045384,24.82840073762846,94700400
2016-08-25,24.599712371826172,24.670604356571072,24.396182307137458,24.558548889937846,100344800
2016-08-26,24.455644607543945,24.686615863863906,24.31157152765486,24.563127145006252,111065200
2016-08-29,24.428205490112305,24.569991246910746,24.30700235280505,24.382469049717127,99881200
2016-08-30,24.240680694580078,24.355023528045077,24.126337861115076,24.194944259087347,99455600
2016-08-31,24.263547897338867,24.371030435457087,24.15835270431955,24.16292739451736,118649600
2016-09-01,24.407615661621094,24.423623584360367,24.153774497660653,24.272690245904872,106806000
2016-09-02,24.63631248474121,24.698056859206478,24.428207649659143,24.629450447815277,107210000
2016-09-06,24.629446029663086,24.76665882783158,24.58599693866072,24.67518421063032,107521600
2016-09-07,24.780372619628906,24.871847211765008,24.485367975974665,24.65916952655998,169457200
2016-09-08,24.130908966064453,24.531108852664694,24.066877263365704,24.526535907357516,212008000
2016-09-09,23.5843505859375,24.176647329951983,23.5843505859375,23.929666407859465,186228000
2016-09-12,24.11261749267578,24.176649200825196,23.44714135855181,23.47458426693007,181171200
2016-09-13,24.686613082885742,24.878709919520208,24.52424649480716,24.585992592013305,248704800
2016-09-14,25.560192108154297,25.848336490600545,24.835259079485677,24.864989328027217,443554800
2016-09-15,26.429195404052734,26.465785938468404,25.95352892504526,26.038143227331968,359934400
2016-09-16,26.280555725097656,26.55726516534714,26.07931297166161,26.326293904105707,319547600
2016-09-19,25.974111557006836,26.56869378386153,25.89864488826544,26.342295522370065,188092000
2016-09-20,25.971820831298828,26.0975985961602,25.729414678728716,25.852905099301932,138057200
2016-09-21,25.967256546020508,26.06787704672819,25.713415332100855,26.035861194948506,144012800
2016-09-22,26.211952209472656,26.28513155432334,26.070166465503682,26.15020610131955,124296000
2016-09-23,25.775161743164062,26.250828357102467,25.509887272331664,26.166214030813464,209924800
2016-09-26,25.81403350830078,25.93066366912903,25.509882943782042,25.53046381318725,119477600
2016-09-27,25.862058639526367,25.88264125474517,25.69054440654601,25.841477769040566,98429600
2016-09-28,26.05872344970703,26.216517072188612,25.939807705263455,25.999266449851575,118564400
2016-09-29,25.653955459594727,26.024426828753022,25.567055543500654,25.878068157050905,143548000
2016-09-30,25.852916717529297,25.92609606504455,25.567059618683253,25.717991259612663,145516400
2016-10-03,25.731704711914062,25.852909553815465,25.67682065266904,25.775155537213298,86807200
2016-10-04,25.841476440429688,26.141054060318368,25.75686212840585,25.855197020048127,118947200
2016-10-05,25.852916717529297,25.992415121344827,25.770589733482975,25.932956356259535,85812400
2016-10-06,26.045005798339844,26.147913632118165,25.87120423410283,26.001554971097374,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538969039916992,26.69904828893821,26.234816722043714,26.303421366738682,144944000
2016-10-11,26.59613800048828,27.1426964864746,26.573268042962923,26.916296469049705,256164000
2016-10-12,26.833967208862305,26.98032759661097,26.699043543629553,26.83625455336549,150347200
2016-10-13,26.75165367126465,26.856848882786085,26.46350920378124,26.708202830408663,140769600
2016-10-14,26.900293350219727,27.023783815035245,26.78595052110163,26.957464764778777,142608800
2016-10-17,26.88199234008789,26.94830962714969,26.705903455215502,26.83168123012435,94499600
2016-10-18,26.863704681396484,27.032931580780097,26.85912999115921,27.026071290157308,98214000
2016-10-19,26.78366470336914,26.93002338387391,26.02442839397574,26.81339321059467,80138400
2016-10-20,26.769935607910156,26.843114929656746,26.602996098019183,26.724199186093283,96503200
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000
2016-10-26,26.433774948120117,26.45893051062822,25.912371915648823,26.14105757864382,264536800
2016-10-27,26.1799373626709,26.495522972347178,26.093035687812257,26.388040423800923,138248000
2016-10-28,26.00613021850586,26.34687131993518,25.944384121128103,26.040433412078734,151446800
2016-10-31,25.96497344970703,26.122767134107963,25.88721940785246,25.99012901518351,105677600
2016-11-01,25.496166229248047,26.017569305696814,25.276628183624002,25.94667730250362,175303200
2016-11-02,25.519031524658203,25.69283311180538,25.436706293623324,25.47558243642123,113326800
2016-11-03,25.245500564575195,25.62017138216034,25.18114010547502,25.50983966761461,107730400
2016-11-04,25.017932891845703,25.342035962250055,24.85013626618054,24.946676934674795,123348000
2016-11-07,25.37881851196289,25.401804138645407,25.160450674251727,25.302964365588775,130240000
2016-11-08,25.52822494506836,25.67993323177175,25.215615524307584,25.355830121282235,97016800
2016-11-09,25.486848831176758,25.587987683875674,24.836347061719003,25.256989077727034,236705600
2016-11-10,24.77658462524414,25.535120808105646,24.32605969000553,25.535120808105646,228538000
2016-11-11,24.923688888549805,25.02482772400998,24.491553257048928,24.62257322403577,136575600
2016-11-14,24.298471450805664,24.781176525179863,23.92380072835661,24.758190903293574,204702000
2016-11-15,24.620277404785156,24.751297389168002,24.401911348710634,24.496152932155507,129058000
2016-11-16,25.282272338867188,25.337439939184023,24.50304795972101,24.5260335830077,235362000
2016-11-17,25.27307891845703,25.36502316958602,25.015637119724733,25.24089869361549,110528000
2016-11-18,25.298358917236328,25.408692348769613,25.206416436930727,25.220207458238487,113715600
2016-11-21,25.682235717773438,25.741998001934082,25.286876589000848,25.312161306796146,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.56729507446289,25.631655509549816,25.360420994761817,25.597176203984585,109705600
2016-11-25,25.696027755737305,25.71441696098335,25.502944608036117,25.544319442994148,45903600
2016-11-28,25.64546012878418,25.852334318180123,25.604085290904994,25.613279894177175,108776000
2016-11-29,25.62017250061035,25.751192513409958,25.300667526350065,25.46386777010459,114115200
2016-11-30,25.404104232788086,25.790268765543516,25.346639282995262,25.652353236778954,144649200
2016-12-01,25.16734504699707,25.500642756715852,25.06160976609378,25.36962276149973,148347600
2016-12-02,25.261587142944336,25.30525930339659,25.020233701415115,25.09378875204552,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.27307891845703,25.367322258129196,25.09838677037175,25.169642731993623,104782000
2016-12-07,25.521329879760742,25.55810828458429,25.09149323395342,25.114478860122706,119994800
2016-12-08,25.771875381469727,25.84313134162784,25.422487585094927,25.48225161015469,108273200
2016-12-09,26.192516326904297,26.364911129636067,25.815546498559403,25.815546498559403,137610400
2016-12-12,26.043113708496094,26.433874632014717,25.856926094665106,26.04081461966854,105497600
2016-12-13,26.4775447845459,26.645341417576397,26.146546188104477,26.167232723536717,174935200
