Date,Close,High,Low,Open,Volume
2016-08-11,28.099559783935547,28.148176051555865,27.945612906107005,28.083354361395443,16364100
2016-08-12,28.01043701171875,28.16438391981033,27.905103289935607,27.969924992838745,15708300
2016-08-15,28.285921096801758,28.48848426795928,28.059051334183316,28.115768774837925,18931100
2016-08-16,28.528987884521484,28.528987884521484,28.172477920960525,28.172477920960525,16320900
2016-08-17,28.375049591064453,28.528996489540475,28.17248641844766,28.496585640113295,18221600
2016-08-18,28.334537506103516,28.431766963280893,28.15628092555439,28.326433248331984,16085200
2016-08-19,28.553298950195312,28.577605535683585,28.14817270742838,28.22919671963459,16417600
2016-08-22,28.650529861450195,28.72345271254595,28.456067894905487,28.520889580709756,14941400
2016-08-23,28.68294334411621,28.91791424961141,28.601916229403745,28.763967367960298,18316000
2016-08-24,28.480379104614258,28.691043413074595,28.375045404949958,28.618120558055967,16343500
2016-08-25,28.4317569732666,28.53709065120461,28.27781012925538,28.39934613530604,12428000
2016-08-26,28.569503784179688,28.828787445876337,28.399351489111314,28.447967755217224,14469900
2016-08-29,28.804485321044922,28.90171478788588,28.48038606795206,28.747767874481948,15264300
2016-08-30,28.92601776123047,28.958428606280382,28.780172049374162,28.83688948277736,15183200
2016-08-31,29.079959869384766,29.088064124752183,28.828783588615213,28.861191337481483,20562700
2016-09-01,29.185298919677734,29.201504342524622,28.828788889651303,29.160992330841587,18925800
2016-09-02,29.233917236328125,29.436480399803116,29.12858352587792,29.33924785590974,16726700
2016-09-06,29.630939483642578,29.655246074327472,29.306837183790492,29.47699259119057,22337800
2016-09-07,29.541810989379883,29.69576097162041,29.476992384385383,29.69576097162041,18495600
2016-09-08,29.525606155395508,29.647145292133093,29.266325548499395,29.452683291526686,20356500
2016-09-09,28.715347290039062,29.48508777792524,28.715347290039062,29.25011381273098,29457900
2016-09-12,29.233917236328125,29.266324993424,28.407459158445917,28.512789778027532,22796600
2016-09-13,28.85309600830078,29.071864584448345,28.61812200900876,28.96653087944357,23591300
2016-09-14,28.861194610595703,29.02324573677629,28.68294115357839,28.772066336652973,14074500
2016-09-15,29.622833251953125,29.695756102407643,28.79637531042463,28.95842643264223,23736000
2016-09-16,30.5222110748291,30.830107899184018,30.181906498595843,30.562726173696184,74577900
2016-09-19,30.108983993530273,30.805801666238224,30.052266563506894,30.53841684681247,30531700
2016-09-20,30.0927791595459,30.327753140441086,29.930728031657214,30.319648884069153,24796900
